pair_id,pivot_x,pivot_y,topk,rep_id
8,776,1161,0,0
41,3186,959,0,0
42,3186,1272,0,0
54,3758,3159,0,2
78,5423,1121,0,0
79,5423,6994,0,0
80,5423,1121,0,0
81,5423,1121,0,0
8,776,1161,0,0
41,3186,959,0,0
42,3186,1272,0,0
54,3758,3159,0,2
78,5423,1121,0,0
79,5423,6994,0,0
80,5423,1121,0,0
81,5423,1121,0,0
8,776,1161,0,0
41,3186,959,0,0
42,3186,1272,0,0
54,3758,3159,0,2
78,5423,1121,0,0
79,5423,6994,0,0
80,5423,1121,0,0
81,5423,1121,0,0
8,776,1161,0,0
41,3186,959,0,0
42,3186,1272,0,0
54,3758,3159,0,2
78,5423,1121,0,0
79,5423,6994,0,0
80,5423,1121,0,0
81,5423,1121,0,0
8,776,1161,0,0
41,3186,959,0,0
42,3186,1272,0,0
54,3758,3159,0,2
78,5423,1121,0,0
79,5423,6994,0,0
80,5423,1121,0,0
81,5423,1121,0,0
8,776,1161,0,0
41,3186,959,0,0
42,3186,1272,0,0
54,3758,3159,0,2
78,5423,1121,0,0
79,5423,6994,0,0
80,5423,1121,0,0
81,5423,1121,0,0
8,776,1161,0,0
41,3186,959,0,0
42,3186,1272,0,0
54,3758,3159,0,2
78,5423,1121,0,0
79,5423,6994,0,0
80,5423,1121,0,0
81,5423,1121,0,0
8,776,1161,0,0
41,3186,959,0,0
42,3186,1272,0,0
54,3758,3159,0,2
78,5423,1121,0,0
79,5423,6994,0,0
80,5423,1121,0,0
81,5423,1121,0,0
8,776,1161,0,0
41,3186,959,0,0
42,3186,1272,0,0
54,3758,3159,0,2
78,5423,1121,0,0
79,5423,6994,0,0
80,5423,1121,0,0
81,5423,1121,0,0
8,776,1161,0,0
41,3186,959,0,0
42,3186,1272,0,0
54,3758,3159,0,2
78,5423,1121,0,0
79,5423,6994,0,0
80,5423,1121,0,0
81,5423,1121,0,0
8,776,1161,0,0
41,3186,959,0,0
42,3186,1272,0,0
54,3758,3159,0,2
78,5423,1121,0,0
79,5423,6994,0,0
80,5423,1121,0,0
81,5423,1121,0,0
8,776,1161,0,0
41,3186,959,0,0
42,3186,1272,0,0
54,3758,3159,0,2
78,5423,1121,0,0
79,5423,6994,0,0
80,5423,1121,0,0
81,5423,1121,0,0
